datetime,count
2012-07-29 06:00:00,129.9992612
2012-07-29 07:00:00,187.3165816
2012-07-29 08:00:00,234.0795695
2012-07-29 09:00:00,311.0598488
2012-07-29 10:00:00,230.0466813
2012-07-29 11:00:00,342.4156589
2012-07-29 12:00:00,356.2536991
2012-07-29 13:00:00,372.2181353
2012-07-29 14:00:00,347.3205035
2012-07-29 15:00:00,364.7665141
2012-07-29 16:00:00,364.7665141
2012-07-29 17:00:00,340.0791675
2012-07-29 18:00:00,403.3348568
2012-07-29 19:00:00,315.0025165
2012-07-29 20:00:00,250.3269732
2012-07-29 21:00:00,223.6983292
2012-07-29 22:00:00,209.3444486
2012-07-29 23:00:00,180.8306297
2012-07-30 00:00:00,116.6602649
2012-07-30 01:00:00,129.6459617
2012-07-30 02:00:00,69.3825478
2012-07-30 03:00:00,135.631466
2012-07-30 04:00:00,135.631466
2012-07-30 05:00:00,128.3637339
2012-07-30 06:00:00,130.7594402
2012-07-30 07:00:00,101.8003483
2012-07-30 08:00:00,175.7091699
2012-07-30 09:00:00,162.6909186
2012-07-30 10:00:00,205.1488775
2012-07-30 11:00:00,209.5803866
2012-07-30 12:00:00,220.7954238
2012-07-30 13:00:00,236.6551642
2012-07-30 14:00:00,259.2378617
2012-07-30 15:00:00,265.7204781
2012-07-30 16:00:00,252.7278595
2012-07-30 17:00:00,251.2006175
2012-07-30 18:00:00,272.5212443
2012-07-30 19:00:00,215.416948
2012-07-30 20:00:00,198.8373733
2012-07-30 21:00:00,204.516624
2012-07-30 22:00:00,173.3798958
2012-07-30 23:00:00,188.5709079
2012-07-31 00:00:00,107.3306385
2012-07-31 01:00:00,132.3242949
2012-07-31 02:00:00,132.3242949
2012-07-31 03:00:00,115.5507931
2012-07-31 04:00:00,115.5507931
2012-07-31 05:00:00,130.7594402
2012-07-31 06:00:00,79.05399798
2012-07-31 07:00:00,124.6266235
2012-07-31 08:00:00,142.9929653
2012-07-31 09:00:00,180.9886681
2012-07-31 10:00:00,155.2199602
2012-07-31 11:00:00,174.5773492
2012-07-31 12:00:00,182.471284
2012-07-31 13:00:00,304.9498483
2012-07-31 14:00:00,304.9498483
2012-07-31 15:00:00,264.9634252
2012-07-31 16:00:00,250.5922159
2012-07-31 17:00:00,237.95239
2012-07-31 18:00:00,266.9840774
2012-07-31 19:00:00,243.7204645
2012-07-31 20:00:00,220.3381617
2012-07-31 21:00:00,121.2923566
2012-07-31 22:00:00,150.3500813
2012-07-31 23:00:00,130.7594402
2012-08-20 00:00:00,114.755611
2012-08-20 01:00:00,120.8216324
2012-08-20 02:00:00,120.8216324
2012-08-20 03:00:00,97.42254457
2012-08-20 04:00:00,106.7877352
2012-08-20 05:00:00,112.8125652
2012-08-20 06:00:00,111.3854001
2012-08-20 07:00:00,94.48573711
2012-08-20 08:00:00,100.3643266
2012-08-20 09:00:00,119.3770751
2012-08-20 10:00:00,112.0151419
2012-08-20 11:00:00,137.8046236
2012-08-20 12:00:00,147.1560056
2012-08-20 13:00:00,228.8181197
2012-08-20 14:00:00,262.7013194
2012-08-20 15:00:00,307.4073776
2012-08-20 16:00:00,307.4073776
2012-08-20 17:00:00,241.0250989
2012-08-20 18:00:00,131.8116683
2012-08-20 19:00:00,105.3287703
2012-08-20 20:00:00,137.0308452
2012-08-20 21:00:00,112.8125652
2012-08-20 22:00:00,112.8125652
2012-08-20 23:00:00,112.8125652
2012-08-21 00:00:00,106.7877352
2012-08-21 01:00:00,120.3686646
2012-08-21 02:00:00,128.4067885
2012-08-21 03:00:00,94.32625609
2012-08-21 04:00:00,94.32625609
2012-08-21 05:00:00,112.0255934
2012-08-21 06:00:00,119.9934692
2012-08-21 07:00:00,98.12398356
2012-08-21 08:00:00,111.3854001
2012-08-21 09:00:00,119.3770751
2012-08-21 10:00:00,147.1560056
2012-08-21 11:00:00,220.6148569
2012-08-21 12:00:00,229.9165509
2012-08-21 13:00:00,194.6523086
2012-08-21 14:00:00,184.0346737
2012-08-21 15:00:00,174.0935542
2012-08-21 16:00:00,174.0935542
2012-08-21 17:00:00,283.7570241
2012-08-21 18:00:00,280.606554
2012-08-21 19:00:00,100.3643266
2012-08-21 20:00:00,108.2082122
2012-08-21 21:00:00,108.2082122
2012-08-21 22:00:00,83.38860875
2012-08-21 23:00:00,91.28693594
2012-08-22 00:00:00,95.43218698
2012-08-22 01:00:00,67.24767848
2012-08-22 02:00:00,67.24767848
2012-08-22 03:00:00,67.24767848
2012-08-22 04:00:00,134.2989475
2012-08-22 05:00:00,86.34954661
2012-08-22 06:00:00,74.61138983
2012-08-22 07:00:00,67.24767848
2012-08-22 08:00:00,103.5884065
2012-08-22 09:00:00,111.5900676
2012-08-22 10:00:00,191.3282373
2012-08-22 11:00:00,177.0847094
2012-08-22 12:00:00,194.6039776
2012-08-22 13:00:00,222.1473164
2012-08-22 14:00:00,240.4225848
2012-08-22 15:00:00,237.9675827
2012-08-22 16:00:00,256.7824112
2012-08-22 17:00:00,256.7824112
2012-08-22 18:00:00,160.0312667
2012-08-22 19:00:00,68.61634137
2012-08-22 20:00:00,149.5055561
2012-08-22 21:00:00,108.2082122
2012-08-22 22:00:00,108.2082122
2012-08-22 23:00:00,108.3387921
2012-08-23 00:00:00,83.38860875
2012-08-23 01:00:00,91.28693594
2012-08-23 02:00:00,91.28693594
2012-08-23 03:00:00,85.26210603
2012-08-23 04:00:00,91.28693594
2012-08-23 05:00:00,91.28693594
2012-08-23 06:00:00,89.45466877
2012-08-23 07:00:00,85.26210603
2012-08-23 08:00:00,57.11391826
2012-08-23 09:00:00,167.2842545
2012-08-23 10:00:00,148.0702369
2012-08-23 11:00:00,189.0159939
2012-08-23 12:00:00,189.6917546
2012-08-23 13:00:00,220.2144754
2012-08-23 14:00:00,237.338334
2012-08-23 15:00:00,210.502621
2012-08-23 16:00:00,234.1038289
2012-08-23 17:00:00,286.6140457
2012-08-23 18:00:00,260.9931432
2012-08-23 19:00:00,223.7854083
2012-08-23 20:00:00,235.7873663
2012-08-23 21:00:00,243.4678828
2012-08-23 22:00:00,157.2050498
2012-08-23 23:00:00,92.88821237
2012-08-24 00:00:00,92.88821237
2012-08-24 01:00:00,108.2082122
2012-08-24 02:00:00,92.88821237
2012-08-24 03:00:00,108.2082122
2012-08-24 04:00:00,108.2082122
2012-08-24 05:00:00,83.38860875
2012-08-24 06:00:00,91.28693594
2012-08-24 07:00:00,83.38860875
2012-08-24 08:00:00,68.61634137
2012-08-24 09:00:00,175.9838516
2012-08-24 10:00:00,179.0748745
2012-08-24 11:00:00,222.1473164
2012-08-24 12:00:00,207.2912624
2012-08-24 13:00:00,194.8870886
2012-08-24 14:00:00,232.0463072
2012-08-24 15:00:00,237.9675827
2012-08-24 16:00:00,237.9675827
2012-08-24 17:00:00,272.5742169
2012-08-24 18:00:00,242.4078587
2012-08-24 19:00:00,216.4875273
2012-08-24 20:00:00,213.199371
2012-08-24 21:00:00,238.1812248
2012-08-24 22:00:00,191.2513781
2012-08-24 23:00:00,79.40986815
2012-08-25 00:00:00,210.4477727
2012-08-25 01:00:00,115.2161392
2012-08-25 02:00:00,75.48622952
2012-08-25 03:00:00,105.9438294
2012-08-25 04:00:00,143.2189259
2012-08-25 05:00:00,129.9992612
2012-08-25 06:00:00,94.75858326
2012-08-25 07:00:00,109.0025299
2012-08-25 08:00:00,162.9105637
2012-08-25 09:00:00,182.2177746
2012-08-25 10:00:00,280.3249953
2012-08-25 11:00:00,307.5127133
2012-08-25 12:00:00,391.9623841
2012-08-25 13:00:00,386.3935668
2012-08-25 14:00:00,211.7500818
2012-08-25 15:00:00,162.7647184
2012-08-25 16:00:00,171.5666807
2012-08-25 17:00:00,144.3130371
2012-08-25 18:00:00,208.8205272
2012-08-25 19:00:00,156.5592867
2012-08-25 20:00:00,127.0690098
2012-08-25 21:00:00,140.6956372
2012-08-25 22:00:00,140.6956372
2012-08-25 23:00:00,127.0690098
2012-08-26 00:00:00,98.51480798
2012-08-26 01:00:00,60.4786422
2012-08-26 02:00:00,54.10818799
2012-08-26 03:00:00,98.51480798
2012-08-26 04:00:00,60.4786422
2012-08-26 05:00:00,60.4786422
2012-08-26 06:00:00,104.7522439
2012-08-26 07:00:00,60.4786422
2012-08-26 08:00:00,158.7455455
2012-08-26 09:00:00,155.7736423
2012-08-26 10:00:00,303.4894717
2012-08-26 11:00:00,301.1605013
2012-08-26 12:00:00,245.4677668
2012-08-26 13:00:00,155.1235926
2012-08-26 14:00:00,49.97528163
2012-08-26 15:00:00,109.6865342
2012-08-26 16:00:00,109.6865342
2012-08-26 17:00:00,54.10818799
2012-08-26 18:00:00,37.04677799
2012-08-26 19:00:00,56.1312742
2012-08-26 20:00:00,56.1312742
2012-08-26 21:00:00,92.40295853
2012-08-26 22:00:00,44.91756862
2012-08-26 23:00:00,69.59003361
2012-08-27 00:00:00,91.28693594
2012-08-27 01:00:00,62.4028028
2012-08-27 02:00:00,78.60564959
2012-08-27 03:00:00,62.4028028
2012-08-27 04:00:00,91.28693594
2012-08-27 05:00:00,75.48512188
2012-08-27 06:00:00,75.48512188
2012-08-27 07:00:00,135.631466
2012-08-27 08:00:00,115.5507931
2012-08-27 09:00:00,128.3637339
2012-08-27 10:00:00,183.1511729
2012-08-27 11:00:00,204.7496843
2012-08-27 12:00:00,205.2998949
2012-08-27 13:00:00,224.0745759
2012-08-27 14:00:00,216.6333382
2012-08-27 15:00:00,320.2884536
2012-08-27 16:00:00,316.1602176
2012-08-27 17:00:00,230.7422547
2012-08-27 18:00:00,268.8997533
2012-08-27 19:00:00,216.0409482
2012-08-27 20:00:00,216.5422596
2012-08-27 21:00:00,203.1699722
2012-08-27 22:00:00,134.8219442
2012-08-27 23:00:00,111.1138113
2012-08-28 00:00:00,144.5452807
2012-08-28 01:00:00,70.7481244
2012-08-28 02:00:00,148.9064082
2012-08-28 03:00:00,88.80971755
2012-08-28 04:00:00,132.3242949
2012-08-28 05:00:00,115.5507931
2012-08-28 06:00:00,82.77695171
2012-08-28 07:00:00,128.3637339
2012-08-28 08:00:00,69.34944994
2012-08-28 09:00:00,148.3574289
2012-08-28 10:00:00,250.440758
2012-08-28 11:00:00,247.555963
2012-08-28 12:00:00,252.7278595
2012-08-28 13:00:00,277.7139557
2012-08-28 14:00:00,220.9572466
2012-08-28 15:00:00,249.6743371
2012-08-28 16:00:00,245.0016801
2012-08-28 17:00:00,250.6755591
2012-08-28 18:00:00,289.3937877
2012-08-28 19:00:00,252.3741322
2012-08-28 20:00:00,250.1429072
2012-08-28 21:00:00,217.0115848
2012-08-28 22:00:00,220.6148569
2012-08-28 23:00:00,107.5256297
2012-08-29 00:00:00,92.88821237
2012-08-29 01:00:00,148.8184238
2012-08-29 02:00:00,114.8633874
2012-08-29 03:00:00,100.3643266
2012-08-29 04:00:00,143.4944142
2012-08-29 05:00:00,142.4942827
2012-08-29 06:00:00,142.4942827
2012-08-29 07:00:00,137.9621582
2012-08-29 08:00:00,152.4118465
2012-08-29 09:00:00,284.6755614
2012-08-29 10:00:00,263.4714916
2012-08-29 11:00:00,229.9165509
2012-08-29 12:00:00,203.4301047
2012-08-29 13:00:00,209.6304485
2012-08-29 14:00:00,213.3712242
2012-08-29 15:00:00,296.9923292
2012-08-29 16:00:00,235.8695135
2012-08-29 17:00:00,246.1920788
2012-08-29 18:00:00,260.2632064
2012-08-29 19:00:00,292.1349311
2012-08-29 20:00:00,107.5256297
2012-08-29 21:00:00,176.4704304
2012-08-29 22:00:00,141.3884285
2012-08-29 23:00:00,102.9598587
2012-08-30 00:00:00,119.3770751
2012-08-30 01:00:00,145.3240914
2012-08-30 02:00:00,74.61138983
2012-08-30 03:00:00,74.61138983
2012-08-30 04:00:00,74.61138983
2012-08-30 05:00:00,74.61138983
2012-08-30 06:00:00,120.8216324
2012-08-30 07:00:00,108.2082122
2012-08-30 08:00:00,112.2572653
2012-08-30 09:00:00,182.2339457
2012-08-30 10:00:00,207.2962899
2012-08-30 11:00:00,213.3712242
2012-08-30 12:00:00,256.2428511
2012-08-30 13:00:00,222.1473164
2012-08-30 14:00:00,237.9675827
2012-08-30 15:00:00,212.3039951
2012-08-30 16:00:00,241.1318975
2012-08-30 17:00:00,238.4523494
2012-08-30 18:00:00,239.4957526
2012-08-30 19:00:00,237.9675827
2012-08-30 20:00:00,187.4730547
2012-08-30 21:00:00,191.3940742
2012-08-30 22:00:00,167.2842545
2012-08-30 23:00:00,156.8853403
2012-08-31 00:00:00,112.8207684
2012-08-31 01:00:00,112.8207684
2012-08-31 02:00:00,88.80971755
2012-08-31 03:00:00,82.77695171
2012-08-31 04:00:00,78.33010329
2012-08-31 05:00:00,79.05399798
2012-08-31 06:00:00,79.05399798
2012-08-31 07:00:00,56.85202124
2012-08-31 08:00:00,129.6459617
2012-08-31 09:00:00,162.6909186
2012-08-31 10:00:00,216.0136904
2012-08-31 11:00:00,283.5341436
2012-08-31 12:00:00,355.8713435
2012-08-31 13:00:00,312.7991297
2012-08-31 14:00:00,220.865986
2012-08-31 15:00:00,238.8119699
2012-08-31 16:00:00,255.1291666
2012-08-31 17:00:00,244.699012
2012-08-31 18:00:00,329.5364149
2012-08-31 19:00:00,240.3886835
2012-08-31 20:00:00,240.3886835
2012-08-31 21:00:00,245.1230402
2012-08-31 22:00:00,245.1230402
2012-08-31 23:00:00,206.0141729
2012-09-20 00:00:00,101.9348008
2012-09-20 01:00:00,132.9659525
2012-09-20 02:00:00,114.7876237
2012-09-20 03:00:00,103.3352212
2012-09-20 04:00:00,115.0152255
2012-09-20 05:00:00,115.0152255
2012-09-20 06:00:00,103.3352212
2012-09-20 07:00:00,125.113626
2012-09-20 08:00:00,108.6371194
2012-09-20 09:00:00,148.9336917
2012-09-20 10:00:00,161.0145183
2012-09-20 11:00:00,156.6060612
2012-09-20 12:00:00,195.8115485
2012-09-20 13:00:00,196.8831118
2012-09-20 14:00:00,174.0071646
2012-09-20 15:00:00,183.1064407
2012-09-20 16:00:00,164.123388
2012-09-20 17:00:00,184.9305406
2012-09-20 18:00:00,163.760307
2012-09-20 19:00:00,188.3379935
2012-09-20 20:00:00,164.9430811
2012-09-20 21:00:00,158.4387134
2012-09-20 22:00:00,138.6488493
2012-09-20 23:00:00,154.2796468
2012-09-21 00:00:00,133.7326773
2012-09-21 01:00:00,126.4814599
2012-09-21 02:00:00,126.4814599
2012-09-21 03:00:00,105.0796542
2012-09-21 04:00:00,104.88061
2012-09-21 05:00:00,117.8630053
2012-09-21 06:00:00,105.0796542
2012-09-21 07:00:00,120.2815909
2012-09-21 08:00:00,146.2145484
2012-09-21 09:00:00,171.9429829
2012-09-21 10:00:00,167.563564
2012-09-21 11:00:00,154.5697925
2012-09-21 12:00:00,153.0374725
2012-09-21 13:00:00,276.8137267
2012-09-21 14:00:00,305.1055252
2012-09-21 15:00:00,281.083115
2012-09-21 16:00:00,292.1349311
2012-09-21 17:00:00,178.1182907
2012-09-21 18:00:00,182.0877436
2012-09-21 19:00:00,214.5295335
2012-09-21 20:00:00,133.3457808
2012-09-21 21:00:00,164.2270503
2012-09-21 22:00:00,142.4942827
2012-09-21 23:00:00,130.9310168
2012-09-22 00:00:00,169.1778662
2012-09-22 01:00:00,140.4696096
2012-09-22 02:00:00,96.61891107
2012-09-22 03:00:00,129.8555819
2012-09-22 04:00:00,129.8555819
2012-09-22 05:00:00,112.8098813
2012-09-22 06:00:00,131.266917
2012-09-22 07:00:00,141.6132555
2012-09-22 08:00:00,167.4412007
2012-09-22 09:00:00,201.7041117
2012-09-22 10:00:00,203.0012101
2012-09-22 11:00:00,281.0142229
2012-09-22 12:00:00,371.716974
2012-09-22 13:00:00,380.0292818
2012-09-22 14:00:00,399.4210684
2012-09-22 15:00:00,364.1622256
2012-09-22 16:00:00,366.4482956
2012-09-22 17:00:00,366.4482956
2012-09-22 18:00:00,363.2850181
2012-09-22 19:00:00,260.8237321
2012-09-22 20:00:00,360.2359817
2012-09-22 21:00:00,218.7611195
2012-09-22 22:00:00,155.949878
2012-09-22 23:00:00,228.5948887
2012-09-23 00:00:00,431.6291287
2012-09-23 01:00:00,241.3286502
2012-09-23 02:00:00,247.9345569
2012-09-23 03:00:00,215.7446196
2012-09-23 04:00:00,211.8302776
2012-09-23 05:00:00,175.943737
2012-09-23 06:00:00,180.0908339
2012-09-23 07:00:00,167.840243
2012-09-23 08:00:00,236.4258226
2012-09-23 09:00:00,177.4480951
2012-09-23 10:00:00,284.5582239
2012-09-23 11:00:00,301.6187501
2012-09-23 12:00:00,345.7433365
2012-09-23 13:00:00,408.8192397
2012-09-23 14:00:00,413.6876171
2012-09-23 15:00:00,358.8131594
2012-09-23 16:00:00,332.1275543
2012-09-23 17:00:00,344.3163635
2012-09-23 18:00:00,314.9321553
2012-09-23 19:00:00,278.3311562
2012-09-23 20:00:00,278.3311562
2012-09-23 21:00:00,260.1928775
2012-09-23 22:00:00,255.1500127
2012-09-23 23:00:00,194.7364728
2012-09-24 00:00:00,173.6429455
2012-09-24 01:00:00,179.8128312
2012-09-24 02:00:00,181.6893295
2012-09-24 03:00:00,177.3598674
2012-09-24 04:00:00,194.1460113
2012-09-24 05:00:00,194.5618497
2012-09-24 06:00:00,199.9179455
2012-09-24 07:00:00,179.8128312
2012-09-24 08:00:00,212.7528465
2012-09-24 09:00:00,213.6061465
2012-09-24 10:00:00,225.7945397
2012-09-24 11:00:00,287.7366318
2012-09-24 12:00:00,280.0446965
2012-09-24 13:00:00,302.3840585
2012-09-24 14:00:00,402.806271
2012-09-24 15:00:00,383.9088563
2012-09-24 16:00:00,318.7060116
2012-09-24 17:00:00,358.1275216
2012-09-24 18:00:00,274.8988934
2012-09-24 19:00:00,271.9183695
2012-09-24 20:00:00,235.6563679
2012-09-24 21:00:00,213.3039554
2012-09-24 22:00:00,205.5973599
2012-09-24 23:00:00,181.6893295
2012-09-25 00:00:00,175.4833691
2012-09-25 01:00:00,176.0172758
2012-09-25 02:00:00,163.417734
2012-09-25 03:00:00,176.7715684
2012-09-25 04:00:00,169.424198
2012-09-25 05:00:00,174.9906771
2012-09-25 06:00:00,158.8360216
2012-09-25 07:00:00,165.3003956
2012-09-25 08:00:00,169.3304218
2012-09-25 09:00:00,211.2267473
2012-09-25 10:00:00,210.6828586
2012-09-25 11:00:00,284.7389197
2012-09-25 12:00:00,299.7467491
2012-09-25 13:00:00,336.4260738
2012-09-25 14:00:00,245.6937943
2012-09-25 15:00:00,231.8218124
2012-09-25 16:00:00,284.3586803
2012-09-25 17:00:00,302.3740479
2012-09-25 18:00:00,275.7226695
2012-09-25 19:00:00,310.9797566
2012-09-25 20:00:00,248.4690187
2012-09-25 21:00:00,248.4690187
2012-09-25 22:00:00,275.9924055
2012-09-25 23:00:00,207.6942002
2012-09-26 00:00:00,207.6300093
2012-09-26 01:00:00,177.2480638
2012-09-26 02:00:00,238.7152494
2012-09-26 03:00:00,238.7152494
2012-09-26 04:00:00,208.3742594
2012-09-26 05:00:00,197.5174476
2012-09-26 06:00:00,194.2620607
2012-09-26 07:00:00,181.466184
2012-09-26 08:00:00,162.0383042
2012-09-26 09:00:00,307.4470129
2012-09-26 10:00:00,267.9647897
2012-09-26 11:00:00,298.8234332
2012-09-26 12:00:00,293.132387
2012-09-26 13:00:00,343.3531479
2012-09-26 14:00:00,380.7344075
2012-09-26 15:00:00,357.8945082
2012-09-26 16:00:00,386.1169309
2012-09-26 17:00:00,357.8945082
2012-09-26 18:00:00,382.4535102
2012-09-26 19:00:00,400.6208288
2012-09-26 20:00:00,257.9882382
2012-09-26 21:00:00,276.0662163
2012-09-26 22:00:00,261.5728101
2012-09-26 23:00:00,252.8554398
2012-09-27 00:00:00,234.6534011
2012-09-27 01:00:00,234.6534011
2012-09-27 02:00:00,234.6534011
2012-09-27 03:00:00,234.994886
2012-09-27 04:00:00,82.64115212
2012-09-27 05:00:00,191.9592652
2012-09-27 06:00:00,121.0666508
2012-09-27 07:00:00,234.994886
2012-09-27 08:00:00,257.2049562
2012-09-27 09:00:00,288.6713874
2012-09-27 10:00:00,392.820473
2012-09-27 11:00:00,401.0178101
2012-09-27 12:00:00,374.6231898
2012-09-27 13:00:00,365.4137247
2012-09-27 14:00:00,373.9611743
2012-09-27 15:00:00,361.8360338
2012-09-27 16:00:00,285.1565846
2012-09-27 17:00:00,222.4396509
2012-09-27 18:00:00,254.8642848
2012-09-27 19:00:00,281.5518387
2012-09-27 20:00:00,277.4444241
2012-09-27 21:00:00,186.1230106
2012-09-27 22:00:00,186.1230106
2012-09-27 23:00:00,195.3853111
2012-09-28 00:00:00,186.5099334
2012-09-28 01:00:00,192.3426498
2012-09-28 02:00:00,165.7897016
2012-09-28 03:00:00,209.6237435
2012-09-28 04:00:00,129.0345266
2012-09-28 05:00:00,126.5387397
2012-09-28 06:00:00,82.40738314
2012-09-28 07:00:00,106.7932932
2012-09-28 08:00:00,209.8096868
2012-09-28 09:00:00,198.568124
2012-09-28 10:00:00,213.2003036
2012-09-28 11:00:00,269.3023345
2012-09-28 12:00:00,425.7290304
2012-09-28 13:00:00,417.8024056
2012-09-28 14:00:00,425.7290304
2012-09-28 15:00:00,340.3722571
2012-09-28 16:00:00,322.4672358
2012-09-28 17:00:00,300.6204855
2012-09-28 18:00:00,313.3679597
2012-09-28 19:00:00,310.9797566
2012-09-28 20:00:00,295.3652864
2012-09-28 21:00:00,291.7992603
2012-09-28 22:00:00,278.8241249
2012-09-28 23:00:00,210.8549182
2012-09-29 00:00:00,224.8482718
2012-09-29 01:00:00,224.8482718
2012-09-29 02:00:00,215.3676898
2012-09-29 03:00:00,192.334799
2012-09-29 04:00:00,203.3649526
2012-09-29 05:00:00,166.1865918
2012-09-29 06:00:00,163.9600449
2012-09-29 07:00:00,154.1508899
2012-09-29 08:00:00,158.7932775
2012-09-29 09:00:00,166.1865918
2012-09-29 10:00:00,224.9059658
2012-09-29 11:00:00,285.006676
2012-09-29 12:00:00,351.3969108
2012-09-29 13:00:00,351.3969108
2012-09-29 14:00:00,432.2546084
2012-09-29 15:00:00,423.8309456
2012-09-29 16:00:00,389.8920298
2012-09-29 17:00:00,374.9644432
2012-09-29 18:00:00,293.3051782
2012-09-29 19:00:00,251.4910894
2012-09-29 20:00:00,248.9840239
2012-09-29 21:00:00,259.4533061
2012-09-29 22:00:00,195.8359562
2012-09-29 23:00:00,189.8302936
2012-09-30 00:00:00,185.1104299
2012-09-30 01:00:00,185.1104299
2012-09-30 02:00:00,188.43457
2012-09-30 03:00:00,175.4394767
2012-09-30 04:00:00,175.4394767
2012-09-30 05:00:00,154.2148342
2012-09-30 06:00:00,161.6768254
2012-09-30 07:00:00,147.0172399
2012-09-30 08:00:00,184.4418306
2012-09-30 09:00:00,225.5383726
2012-09-30 10:00:00,341.838133
2012-09-30 11:00:00,401.7408608
2012-09-30 12:00:00,351.3969108
2012-09-30 13:00:00,389.8920298
2012-09-30 14:00:00,389.8920298
2012-09-30 15:00:00,437.3403821
2012-09-30 16:00:00,392.6253803
2012-09-30 17:00:00,426.0824061
2012-09-30 18:00:00,199.4569027
2012-09-30 19:00:00,169.3746123
2012-09-30 20:00:00,169.3746123
2012-09-30 21:00:00,175.9385204
2012-09-30 22:00:00,167.6256777
2012-09-30 23:00:00,175.0876689
2012-10-20 00:00:00,121.3525909
2012-10-20 01:00:00,167.1575944
2012-10-20 02:00:00,157.7568946
2012-10-20 03:00:00,140.3466752
2012-10-20 04:00:00,154.2148342
2012-10-20 05:00:00,95.15682309
2012-10-20 06:00:00,147.5726305
2012-10-20 07:00:00,95.15682309
2012-10-20 08:00:00,168.6750664
2012-10-20 09:00:00,173.1016648
2012-10-20 10:00:00,241.9705552
2012-10-20 11:00:00,244.3199538
2012-10-20 12:00:00,322.6236656
2012-10-20 13:00:00,324.0721741
2012-10-20 14:00:00,360.87437
2012-10-20 15:00:00,342.9177019
2012-10-20 16:00:00,313.5671935
2012-10-20 17:00:00,297.9224987
2012-10-20 18:00:00,281.644294
2012-10-20 19:00:00,247.9354162
2012-10-20 20:00:00,260.6640194
2012-10-20 21:00:00,194.4040265
2012-10-20 22:00:00,213.280196
2012-10-20 23:00:00,199.4544133
2012-10-21 00:00:00,195.9990289
2012-10-21 01:00:00,180.339403
2012-10-21 02:00:00,155.0794851
2012-10-21 03:00:00,144.8040284
2012-10-21 04:00:00,127.0303251
2012-10-21 05:00:00,144.8040284
2012-10-21 06:00:00,174.1843954
2012-10-21 07:00:00,174.1843954
2012-10-21 08:00:00,160.1878557
2012-10-21 09:00:00,209.8530577
2012-10-21 10:00:00,197.3314316
2012-10-21 11:00:00,252.4641849
2012-10-21 12:00:00,262.2439031
2012-10-21 13:00:00,337.4001897
2012-10-21 14:00:00,355.8706653
2012-10-21 15:00:00,312.6642824
2012-10-21 16:00:00,297.9224987
2012-10-21 17:00:00,295.3549936
2012-10-21 18:00:00,300.2716705
2012-10-21 19:00:00,255.9257607
2012-10-21 20:00:00,252.3973793
2012-10-21 21:00:00,206.9385675
2012-10-21 22:00:00,217.3980884
2012-10-21 23:00:00,207.8537972
2012-10-22 00:00:00,198.0182402
2012-10-22 01:00:00,153.5468294
2012-10-22 02:00:00,153.2221089
2012-10-22 03:00:00,198.0182402
2012-10-22 04:00:00,163.1283874
2012-10-22 05:00:00,137.9742481
2012-10-22 06:00:00,131.6666457
2012-10-22 07:00:00,167.8482511
2012-10-22 08:00:00,178.2451823
2012-10-22 09:00:00,199.2817134
2012-10-22 10:00:00,227.7790173
2012-10-22 11:00:00,288.651932
2012-10-22 12:00:00,362.9975152
2012-10-22 13:00:00,347.2849842
2012-10-22 14:00:00,440.3264016
2012-10-22 15:00:00,410.3101463
2012-10-22 16:00:00,274.7948717
2012-10-22 17:00:00,294.2512635
2012-10-22 18:00:00,236.8853089
2012-10-22 19:00:00,235.6563679
2012-10-22 20:00:00,198.9459199
2012-10-22 21:00:00,183.1203318
2012-10-22 22:00:00,143.9536005
2012-10-22 23:00:00,154.5227428
2012-10-23 00:00:00,103.5327794
2012-10-23 01:00:00,161.8327239
2012-10-23 02:00:00,99.21514618
2012-10-23 03:00:00,159.515183
2012-10-23 04:00:00,184.5789615
2012-10-23 05:00:00,172.4833735
2012-10-23 06:00:00,128.934965
2012-10-23 07:00:00,180.6764105
2012-10-23 08:00:00,190.3502968
2012-10-23 09:00:00,200.6553265
2012-10-23 10:00:00,239.361791
2012-10-23 11:00:00,307.9000375
2012-10-23 12:00:00,295.3485214
2012-10-23 13:00:00,310.5450652
2012-10-23 14:00:00,281.4165392
2012-10-23 15:00:00,286.2298073
2012-10-23 16:00:00,312.4187497
2012-10-23 17:00:00,282.1722294
2012-10-23 18:00:00,266.4562848
2012-10-23 19:00:00,257.1981699
2012-10-23 20:00:00,260.8573853
2012-10-23 21:00:00,221.0473614
2012-10-23 22:00:00,238.3609143
2012-10-23 23:00:00,207.1824421
2012-10-24 00:00:00,194.7624196
2012-10-24 01:00:00,214.9649931
2012-10-24 02:00:00,214.9649931
2012-10-24 03:00:00,172.6249923
2012-10-24 04:00:00,172.6249923
2012-10-24 05:00:00,139.5764131
2012-10-24 06:00:00,152.5954536
2012-10-24 07:00:00,107.2449792
2012-10-24 08:00:00,154.8521492
2012-10-24 09:00:00,188.0259731
2012-10-24 10:00:00,188.7066874
2012-10-24 11:00:00,269.9018584
2012-10-24 12:00:00,314.0194828
2012-10-24 13:00:00,326.6787539
2012-10-24 14:00:00,296.3169624
2012-10-24 15:00:00,386.3730592
2012-10-24 16:00:00,331.4688606
2012-10-24 17:00:00,315.8167304
2012-10-24 18:00:00,313.9101825
2012-10-24 19:00:00,291.7381978
2012-10-24 20:00:00,314.0194828
2012-10-24 21:00:00,324.8262887
2012-10-24 22:00:00,324.0981838
2012-10-24 23:00:00,259.3081217
2012-10-25 00:00:00,342.1953165
